Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Austria,AUT,2010,5.210000038,57.39899826049805,8409945,
Austria,AUT,2011,4.940000057,57.1150016784668,8453501,
Austria,AUT,2012,4.679999828,57.14699935913086,8502230,
Austria,AUT,2013,4.579999924,57.33599853515625,8556191,
Austria,AUT,2014,4.840000153,57.5260009765625,8615205,
Austria,AUT,2015,4.53000021,57.71500015258789,8678667,Europe
Austria,AUT,2016,4.349999905,57.904998779296875,8747306,
Austria,AUT,2017,3.930000067,58.09400177001953,8819902,
Austria,AUT,2018,3.690000057,58.297000885009766,8891383,
Austria,AUT,2019,3.660000086,58.51499938964844,8955108,
Austria,AUT,2020,,58.74800109863281,9006400,
Austria,AUT,2021,,,9043072,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1991,40.86999893,53.441001892089844,7357945,
Azerbaijan,AZE,1992,41.40999985,53.13199996948242,7471924,
Azerbaijan,AZE,1993,41.31999969,52.82400131225586,7581754,
Azerbaijan,AZE,1994,42.20000076,52.51499938964844,7683704,
Azerbaijan,AZE,1995,43.31000137,52.20600128173828,7775418,
Azerbaijan,AZE,1996,43.34999847,51.895999908447266,7855558,
Azerbaijan,AZE,1997,42.91999817,51.5880012512207,7925668,
Azerbaijan,AZE,1998,42.29999924,51.27799987792969,7989903,
Azerbaijan,AZE,1999,42.31000137,51.185001373291016,8054126,
Azerbaijan,AZE,2000,41.00999832,51.38600158691406,8122743,
Azerbaijan,AZE,2001,39.95000076,51.58700180053711,8197295,
Azerbaijan,AZE,2002,40.18999863,51.7869987487793,8277065,
Azerbaijan,AZE,2003,39.88999939,51.987998962402344,8361433,
Azerbaijan,AZE,2004,39.54000092,52.18899917602539,8448938,
Azerbaijan,AZE,2005,39.31999969,52.388999938964844,8538610,
Azerbaijan,AZE,2006,39.54999924,52.5890007019043,8630153,
Azerbaijan,AZE,2007,38.54999924,52.790000915527344,8724237,
Azerbaijan,AZE,2008,39.59000015,52.9900016784668,8821869,
Azerbaijan,AZE,2009,38.11999893,53.189998626708984,8924383,
Azerbaijan,AZE,2010,38.22999954,53.40599822998047,9032465,
Azerbaijan,AZE,2011,37.88000107,53.637001037597656,9146277,
Azerbaijan,AZE,2012,37.65000153,53.882999420166016,9264684,
Azerbaijan,AZE,2013,37.09999847,54.14500045776367,9385467,
Azerbaijan,AZE,2014,36.75,54.422000885009766,9505616,
Azerbaijan,AZE,2015,36.36000061,54.7140007019043,9622741,Asia
Azerbaijan,AZE,2016,36.34000015,55.020999908447266,9736041,
Azerbaijan,AZE,2017,36.34999847,55.34299850463867,9845316,
Azerbaijan,AZE,2018,36.25999832,55.68000030517578,9949537,
Azerbaijan,AZE,2019,36,56.03099822998047,10047719,
Azerbaijan,AZE,2020,,56.39699935913086,10139175,
Azerbaijan,AZE,2021,,,10223344,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1991,5.25,80.06700134277344,261007,
Bahamas,BHS,1992,5.25,80.29299926757812,266028,
Bahamas,BHS,1993,5.460000038,80.51799774169922,271065,
Bahamas,BHS,1994,5.429999828,80.73999786376953,275849,
Bahamas,BHS,1995,4.340000153,80.96099853515625,280179,
Bahamas,BHS,1996,5,81.18000030517578,283980,
Bahamas,BHS,1997,3.839999914,81.39600372314453,287363,
Bahamas,BHS,1998,3.529999971,81.61100006103516,290600,
Bahamas,BHS,1999,4.03000021,81.8239974975586,294063,
Bahamas,BHS,2000,4.110000134,82.00700378417969,298045,
Bahamas,BHS,2001,4.199999809,82.04900360107422,302618,
Bahamas,BHS,2002,3.710000038,82.09200286865234,307657,
Bahamas,BHS,2003,3,82.13400268554688,313123,
Bahamas,BHS,2004,4.429999828,82.1760025024414,318893,
Bahamas,BHS,2005,3.49000001,82.21800231933594,324848,
Bahamas,BHS,2006,2.5,82.26000213623047,331032,
Bahamas,BHS,2007,2.309999943,82.302001953125,337387,
Bahamas,BHS,2008,2.930000067,82.34300231933594,343680,
Bahamas,BHS,2009,2.880000114,82.38500213623047,349600,
Bahamas,BHS,2010,2.710000038,82.427001953125,354936,
Bahamas,BHS,2011,2.650000095,82.47599792480469,359583,
Bahamas,BHS,2012,2.619999886,82.53199768066406,363581,
Bahamas,BHS,2013,2.569999933,82.59600067138672,367162,
Bahamas,BHS,2014,2.49000001,82.66799926757812,370625,
Bahamas,BHS,2015,2.440000057,82.74600219726562,374200,North America
Bahamas,BHS,2016,2.380000114,82.83200073242188,377923,
Bahamas,BHS,2017,2.329999924,82.92500305175781,381749,
Bahamas,BHS,2018,2.25999999,83.0250015258789,385635,
Bahamas,BHS,2019,2.200000048,83.13200378417969,389486,
Bahamas,BHS,2020,,83.24500274658203,393248,
Bahamas,BHS,2021,,,396914,
Bahrain,BHR,1991,2.430000067,88.3290023803711,509762,
Bahrain,BHR,1992,2.339999914,88.39800262451172,523082,
Bahrain,BHR,1993,2.24000001,88.3949966430664,536212,
Bahrain,BHR,1994,2.140000105,88.39199829101562,549590,
Bahrain,BHR,1995,2.049999952,88.38800048828125,563698,
Bahrain,BHR,1996,1.970000029,88.38500213623047,578661,
Bahrain,BHR,1997,1.879999995,88.38200378417969,594927,
Bahrain,BHR,1998,1.799999952,88.37899780273438,613697,
Bahrain,BHR,1999,1.720000029,88.3759994506836,636540,
Bahrain,BHR,2000,1.649999976,88.37200164794922,664610,
Bahrain,BHR,2001,1.570000052,88.36900329589844,697550,
Bahrain,BHR,2002,1.519999981,88.37300109863281,735140,
Bahrain,BHR,2003,1.470000029,88.38300323486328,778708,
Bahrain,BHR,2004,1.409999967,88.39900207519531,829846,
Bahrain,BHR,2005,1.350000024,88.4219970703125,889157,
Bahrain,BHR,2006,1.289999962,88.4520034790039,958423,
Bahrain,BHR,2007,1.24000001,88.48799896240234,1035924,
Bahrain,BHR,2008,1.179999948,88.52999877929688,1114645,
Bahrain,BHR,2009,1.139999986,88.5790023803711,1185075,
Bahrain,BHR,2010,1.080000043,88.63400268554688,1240864,
Bahrain,BHR,2011,1.090000033,88.69499969482422,1278153,
Bahrain,BHR,2012,1.090000033,88.76200103759766,1299942,
Bahrain,BHR,2013,1.090000033,88.83499908447266,1315029,
Bahrain,BHR,2014,1.080000043,88.91500091552734,1336073,
Bahrain,BHR,2015,1.080000043,88.9990005493164,1371853,Asia
Bahrain,BHR,2016,1.039999962,89.08999633789062,1425793,
Bahrain,BHR,2017,1.00999999,89.18599700927734,1494077,
Bahrain,BHR,2018,0.970000029,89.28700256347656,1569440,
Bahrain,BHR,2019,0.939999998,89.39399719238281,1641164,
Bahrain,BHR,2020,,89.50599670410156,1701583,
Bahrain,BHR,2021,,,1748295,
Bangladesh,BGD,1991,69.51000214,20.256999969482422,105599125,
Bangladesh,BGD,1992,68.90000153,20.610000610351562,107983708,
Bangladesh,BGD,1993,68.12000275,20.965999603271484,110350641,
Bangladesh,BGD,1994,67.22000122,21.327999114990234,112737684,
Bangladesh,BGD,1995,66.02999878,21.69300079345703,115169933,
Bangladesh,BGD,1996,64.62999725,22.06399917602539,117649927,
Bangladesh,BGD,1997,64.86000061,22.437999725341797,120160571,
Bangladesh,BGD,1998,64.93000031,22.81800079345703,122682818,
Bangladesh,BGD,1999,64.94000244,23.20199966430664,125189655,
Bangladesh,BGD,2000,64.80999756,23.59000015258789,127657862,
Bangladesh,BGD,2001,62.38999939,24.09600067138672,130088709,
Bangladesh,BGD,2002,59.90000153,24.756000518798828,132478076,
Bangladesh,BGD,2003,57.18999863,25.429000854492188,134791598,
Bangladesh,BGD,2004,54.29999924,26.11400032043457,136986429,
Bangladesh,BGD,2005,51.16999817,26.80900001525879,139035505,
Bangladesh,BGD,2006,48.08000183,27.517000198364258,140921154,
Bangladesh,BGD,2007,47.84999847,28.23699951171875,142660381,
Bangladesh,BGD,2008,47.66999817,28.968000411987305,144304164,
Bangladesh,BGD,2009,47.52999878,29.708999633789062,145924795,
Bangladesh,BGD,2010,47.31000137,30.461999893188477,147575433,
Bangladesh,BGD,2011,46.54999924,31.225000381469727,149273134,
Bangladesh,BGD,2012,45.75999832,31.993000030517578,151005733,
Bangladesh,BGD,2013,45.00999832,32.762001037597656,152761413,
Bangladesh,BGD,2014,44.27000046,33.53499984741211,154517385,
Bangladesh,BGD,2015,43.45999908,34.30799865722656,156256287,Asia
Bangladesh,BGD,2016,42.65999985,35.08300018310547,157977151,
Bangladesh,BGD,2017,40.59999847,35.858001708984375,159685421,
Bangladesh,BGD,2018,39.38999939,36.63199996948242,161376713,
Bangladesh,BGD,2019,38.29999924,37.404998779296875,163046173,
Bangladesh,BGD,2020,,38.176998138427734,164689383,
Bangladesh,BGD,2021,,,166303494,
Barbados,BRB,1991,5.519999981,37.00600051879883,261911,
Barbados,BRB,1992,6.239999771,36.643001556396484,262890,
Barbados,BRB,1993,5.559999943,36.28300094604492,263869,
Barbados,BRB,1994,5.309999943,35.92399978637695,264893,
Barbados,BRB,1995,4.639999866,35.566001892089844,265955,
Barbados,BRB,1996,5.269999981,35.209999084472656,267047,
Barbados,BRB,1997,4.829999924,34.85599899291992,268183,
Barbados,BRB,1998,4.440000057,34.50299835205078,269334,
Barbados,BRB,1999,4.309999943,34.152000427246094,270455,
Barbados,BRB,2000,4.230000019,33.82699966430664,271511,
Barbados,BRB,2001,4.199999809,33.62900161743164,272494,
Barbados,BRB,2002,4.039999962,33.430999755859375,273423,
Barbados,BRB,2003,4.559999943,33.23400115966797,274331,
Barbados,BRB,2004,3.410000086,33.0369987487793,275283,
Barbados,BRB,2005,3.519999981,32.840999603271484,276320,
Barbados,BRB,2006,3.609999895,32.645999908447266,277475,
Barbados,BRB,2007,3.00999999,32.45100021362305,278701,
Barbados,BRB,2008,2.779999971,32.25600051879883,279946,
Barbados,BRB,2009,2.940000057,32.0629997253418,281107,
Barbados,BRB,2010,2.839999914,31.8700008392334,282131,
Barbados,BRB,2011,3.269999981,31.700000762939453,282987,
Barbados,BRB,2012,2.779999971,31.55299949645996,283698,
Barbados,BRB,2013,2.710000038,31.429000854492188,284294,
Barbados,BRB,2014,2.720000029,31.327999114990234,284825,
Barbados,BRB,2015,2.890000105,31.249000549316406,285327,North America
Barbados,BRB,2016,2.859999895,31.19300079345703,285798,
Barbados,BRB,2017,2.75999999,31.159000396728516,286229,
Barbados,BRB,2018,2.700000048,31.14699935913086,286640,
Barbados,BRB,2019,2.650000095,31.158000946044922,287021,
Barbados,BRB,2020,,31.19099998474121,287371,
Barbados,BRB,2021,,,287708,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1991,15.10000038,66.3740005493164,10160785,
Belarus,BLR,1992,15.43000031,66.76599884033203,10154338,
Belarus,BLR,1993,15.52000046,67.15499877929688,10135133,
Belarus,BLR,1994,15.68000031,67.54100036621094,10108280,
Belarus,BLR,1995,15.89000034,67.9260025024414,10077606,
Belarus,BLR,1996,15.88000011,68.30799865722656,10044854,
Belarus,BLR,1997,15.68999958,68.68699645996094,10009393,
Belarus,BLR,1998,15.51000023,69.06400299072266,9969986,
Belarus,BLR,1999,15.38000011,69.48200225830078,9924440,
Belarus,BLR,2000,15.11999989,69.9729995727539,9871635,
Belarus,BLR,2001,14.72000027,70.45800018310547,9811399,
Belarus,BLR,2002,14.40999985,70.93900299072266,9745932,
Belarus,BLR,2003,13.97000027,71.41500091552734,9679235,
Belarus,BLR,2004,13.5,71.88700103759766,9616628,
Belarus,BLR,2005,12.98999977,72.35399627685547,9562083,
Belarus,BLR,2006,12.53999996,72.81600189208984,9516884,
Belarus,BLR,2007,12.06999969,73.27300262451172,9480514,
Belarus,BLR,2008,11.63000011,73.72599792480469,9452855,
Belarus,BLR,2009,11.35000038,74.1719970703125,9433159,
Belarus,BLR,2010,10.89000034,74.6719970703125,9420576,
Belarus,BLR,2011,10.59000015,75.18800354003906,9415316,
Belarus,BLR,2012,10.31000042,75.6969985961914,9417045,
Belarus,BLR,2013,10.14000034,76.1989974975586,9423502,
Belarus,BLR,2014,9.890000343,76.69300079345703,9431742,
Belarus,BLR,2015,9.699999809,77.18099975585938,9439424,Europe
Belarus,BLR,2016,9.729999542,77.66100311279297,9445638,
Belarus,BLR,2017,10.69999981,78.13400268554688,9450233,
Belarus,BLR,2018,11.31000042,78.59500122070312,9452615,
Belarus,BLR,2019,11.06000042,79.04399871826172,9452409,
Belarus,BLR,2020,,79.48300170898438,9449321,
Belarus,BLR,2021,,,9442867,
Belgium,BEL,1991,3,96.46099853515625,10039450,
Belgium,BEL,1992,2.900000095,96.54199981689453,10078098,
Belgium,BEL,1993,2.630000114,96.62200164794922,10118684,
Belgium,BEL,1994,2.890000105,96.69999694824219,10155909,
Belgium,BEL,1995,2.680000067,96.7770004272461,10186304,
Belgium,BEL,1996,2.75,96.85099792480469,10208265,
Belgium,BEL,1997,2.660000086,96.92400360107422,10223785,
Belgium,BEL,1998,2.24000001,96.99600219726562,10237298,
Belgium,BEL,1999,2.390000105,97.06500244140625,10255161,
Belgium,BEL,2000,1.909999967,97.12899780273438,10282046,
Belgium,BEL,2001,1.379999995,97.18599700927734,10319026,
Belgium,BEL,2002,1.789999962,97.24099731445312,10364879,
Belgium,BEL,2003,1.720000029,97.2959976196289,10419029,
Belgium,BEL,2004,2.220000029,97.3499984741211,10480118,
Belgium,BEL,2005,2.039999962,97.40299987792969,10546885,
Belgium,BEL,2006,1.950000048,97.4540023803711,10619484,
Belgium,BEL,2007,1.860000014,97.50499725341797,10697576,
Belgium,BEL,2008,1.549999952,97.55500030517578,10778764,
Belgium,BEL,2009,1.49000001,97.60299682617188,10859934,
Belgium,BEL,2010,1.350000024,97.6510009765625,10938735,
Belgium,BEL,2011,1.299999952,97.697998046875,11013860,
Belgium,BEL,2012,1.169999957,97.74400329589844,11085355,
Belgium,BEL,2013,1.360000014,97.78900146484375,11154008,
Belgium,BEL,2014,1.220000029,97.83300018310547,11221225,
Belgium,BEL,2015,1.179999948,97.8759994506836,11287931,Europe
Belgium,BEL,2016,1.25,97.91899871826172,11354407,
Belgium,BEL,2017,1.159999967,97.96099853515625,11419752,
Belgium,BEL,2018,0.99000001,98.0009994506836,11482180,
Belgium,BEL,2019,0.920000017,98.04100036621094,11539326,
Belgium,BEL,2020,,98.0790023803711,11589616,
Belgium,BEL,2021,,,11632334,
Belize,BLZ,1991,24.30999947,47.270999908447266,191136,
Belize,BLZ,1992,24.17000008,47.058998107910156,194324,
Belize,BLZ,1993,23.94000053,46.847999572753906,197625,
Belize,BLZ,1994,23.11000061,46.637001037597656,201679,
Belize,BLZ,1995,27.14999962,46.42499923706055,206962,
Belize,BLZ,1996,28.68000031,46.2140007019043,213660,
Belize,BLZ,1997,29.90999985,46.00299835205078,221575,
Belize,BLZ,1998,25.02000046,45.792999267578125,230248,
Belize,BLZ,1999,27.46999931,45.582000732421875,238979,
Belize,BLZ,2000,26.01000023,45.39799880981445,247310,
Belize,BLZ,2001,24.67000008,45.38100051879883,255068,
Belize,BLZ,2002,23.34000015,45.36399841308594,262387,
Belize,BLZ,2003,22,45.34700012207031,269428,
Belize,BLZ,2004,20.78000069,45.33000183105469,276516,
Belize,BLZ,2005,19.55999947,45.3129997253418,283798,
Belize,BLZ,2006,19.42000008,45.29600143432617,291338,
Belize,BLZ,2007,19.30999947,45.27899932861328,299031,
Belize,BLZ,2008,19.12999916,45.262001037597656,306822,
Belize,BLZ,2009,19.04000092,45.244998931884766,314655,
Belize,BLZ,2010,18.90999985,45.22800064086914,322465,
Belize,BLZ,2011,18.79000092,45.22800064086914,330236,
Belize,BLZ,2012,18.62000084,45.24599838256836,338001,
Belize,BLZ,2013,18.45999908,45.28200149536133,345707,
Belize,BLZ,2014,18.25,45.334999084472656,353366,
Belize,BLZ,2015,18.07999992,45.40599822998047,360926,North America
Belize,BLZ,2016,18.55999947,45.494998931884766,368399,
Belize,BLZ,2017,17.42000008,45.60100173950195,375775,
Belize,BLZ,2018,17.01000023,45.7239990234375,383071,
Belize,BLZ,2019,16.79999924,45.86600112915039,390351,
Belize,BLZ,2020,,46.025001525878906,397621,
Belize,BLZ,2021,,,404915,
Benin,BEN,1991,50.90000153,35.24700164794922,5149496,
Benin,BEN,1992,50.79999924,35.82699966430664,5331805,
Benin,BEN,1993,50.63999939,36.13600158691406,5521761,
Benin,BEN,1994,50.25999832,36.446998596191406,5714215,
Benin,BEN,1995,50.06000137,36.757999420166016,5905552,
Benin,BEN,1996,49.83000183,37.07099914550781,6094272,
Benin,BEN,1997,49.50999832,37.3849983215332,6281644,
Benin,BEN,1998,49.25,37.69900131225586,6470275,
Benin,BEN,1999,48.84999847,38.01499938964844,6664102,
Benin,BEN,2000,48.38999939,38.33300018310547,6865946,
Benin,BEN,2001,47.90999985,38.650001525878906,7076728,
Benin,BEN,2002,47.45999908,39.0359992980957,7295400,
Benin,BEN,2003,47.06999969,39.5359992980957,7520556,
Benin,BEN,2004,46.65000153,40.03900146484375,7750003,
Benin,BEN,2005,46.31999969,40.542999267578125,7982223,
Benin,BEN,2006,45.88000107,41.04899978637695,8216893,
Benin,BEN,2007,45.34000015,41.55799865722656,8454790,
Benin,BEN,2008,44.84999847,42.069000244140625,8696915,
Benin,BEN,2009,44.45000076,42.58000183105469,8944713,
Benin,BEN,2010,44.06999969,43.09299850463867,9199254,
Benin,BEN,2011,43.61000061,43.608001708984375,9460829,
Benin,BEN,2012,43.02999878,44.125,9729254,
Benin,BEN,2013,42.27000046,44.641998291015625,10004594,
Benin,BEN,2014,41.56000137,45.16600036621094,10286839,
Benin,BEN,2015,41.08000183,45.69499969482422,10575962,Africa
Benin,BEN,2016,40.59000015,46.229000091552734,10872072,
Benin,BEN,2017,39.86999893,46.768001556396484,11175192,
Benin,BEN,2018,39.08000183,47.3120002746582,11485035,
Benin,BEN,2019,38.27000046,47.861000061035156,11801151,
Benin,BEN,2020,,48.415000915527344,12123198,
Benin,BEN,2021,,,12451031,
Bermuda,BMU,1991,,100,62012,
Bermuda,BMU,1992,,100,62391,
Bermuda,BMU,1993,,100,62750,
Bermuda,BMU,1994,,100,63101,
Bermuda,BMU,1995,,100,63439,
Bermuda,BMU,1996,,100,63770,
Bermuda,BMU,1997,,100,64092,
Bermuda,BMU,1998,,100,64390,
Bermuda,BMU,1999,,100,64703,
Bermuda,BMU,2000,,100,65016,
Bermuda,BMU,2001,,100,65330,
Bermuda,BMU,2002,,100,65652,
Bermuda,BMU,2003,,100,65936,
Bermuda,BMU,2004,,100,66156,
Bermuda,BMU,2005,,100,66260,
Bermuda,BMU,2006,,100,66240,
Bermuda,BMU,2007,,100,66126,
Bermuda,BMU,2008,,100,65940,
Bermuda,BMU,2009,,100,65675,
Bermuda,BMU,2010,,100,65388,
Bermuda,BMU,2011,,100,65075,
Bermuda,BMU,2012,,100,64736,
Bermuda,BMU,2013,,100,64381,
Bermuda,BMU,2014,,100,64038,
Bermuda,BMU,2015,,100,63695,North America
Bermuda,BMU,2016,,100,63360,
Bermuda,BMU,2017,,100,63040,
Bermuda,BMU,2018,,100,62763,
Bermuda,BMU,2019,,100,62508,
Bermuda,BMU,2020,,100,62273,
Bermuda,BMU,2021,,,62092,
Bhutan,BTN,1991,69.84999847,17.160999298095703,534637,
Bhutan,BTN,1992,69.63999939,17.961999893188477,534525,
Bhutan,BTN,1993,69.44999695,18.791000366210938,532590,
Bhutan,BTN,1994,69.19999695,19.64900016784668,531905,
Bhutan,BTN,1995,68.93000031,20.53700065612793,534629,
Bhutan,BTN,1996,68.52999878,21.45599937438965,541471,
Bhutan,BTN,1997,68.22000122,22.400999069213867,551713,
Bhutan,BTN,1998,67.91999817,23.37700080871582,564378,
Bhutan,BTN,1999,67.45999908,24.382999420166016,577886,
Bhutan,BTN,2000,66.77999878,25.417999267578125,591014,
Bhutan,BTN,2001,66.05999756,26.479999542236328,603643,
Bhutan,BTN,2002,65.30000305,27.56999969482422,616025,
Bhutan,BTN,2003,64.68000031,28.687999725341797,627840,
Bhutan,BTN,2004,64.01000214,29.834999084472656,638809,
Bhutan,BTN,2005,63.31999969,30.96500015258789,648744,
Bhutan,BTN,2006,62.79999924,31.711999893188477,657404,
Bhutan,BTN,2007,62.22999954,32.46900177001953,664873,
Bhutan,BTN,2008,61.72999954,33.236000061035156,671611,
Bhutan,BTN,2009,60.77999878,34.0099983215332,678329,
Bhutan,BTN,2010,59.59999847,34.792999267578125,685502,
Bhutan,BTN,2011,60.15000153,35.584999084472656,693297,
Bhutan,BTN,2012,58.34999847,36.37099838256836,701582,
Bhutan,BTN,2013,56.34000015,37.14899826049805,710235,
Bhutan,BTN,2014,56.65000153,37.917999267578125,719053,
Bhutan,BTN,2015,58,38.678001403808594,727885,Asia
Bhutan,BTN,2016,57.22000122,39.428001403808594,736706,
Bhutan,BTN,2017,56.52000046,40.16699981689453,745563,
Bhutan,BTN,2018,56.11999893,40.89500045776367,754396,
Bhutan,BTN,2019,55.77999878,41.61199951171875,763094,
Bhutan,BTN,2020,,42.316001892089844,771612,
Bhutan,BTN,2021,,,779900,
Bolivia,BOL,1991,42.45999908,56.57899856567383,7011456,
Bolivia,BOL,1992,42.34000015,57.54100036621094,7160917,
Bolivia,BOL,1993,42.15000153,58.07899856567383,7312857,
Bolivia,BOL,1994,41.90999985,58.6150016784668,7466792,
Bolivia,BOL,1995,41.58000183,59.150001525878906,7622334,
Bolivia,BOL,1996,41.29000092,59.68199920654297,7779268,
Bolivia,BOL,1997,41.22999954,60.21200180053711,7937453,
Bolivia,BOL,1998,40.68999863,60.73899841308594,8096761,
Bolivia,BOL,1999,39.95000076,61.263999938964844,8257066,
Bolivia,BOL,2000,38.93999863,61.7869987487793,8418270,
Bolivia,BOL,2001,44.20000076,62.305999755859375,8580244,
Bolivia,BOL,2002,42.38999939,62.78300094604492,8742822,
Bolivia,BOL,2003,35.09000015,63.24800109863281,8905820,
Bolivia,BOL,2004,35.09000015,63.71099853515625,9069044,
Bolivia,BOL,2005,38.61000061,64.16999816894531,9232301,
Bolivia,BOL,2006,39.5,64.62799835205078,9395449,
Bolivia,BOL,2007,36.09999847,65.08200073242188,9558438,
