Entity,Code,Year,Population in the largest city (% of urban population)
Belarus,BLR,1963,21.38069725036621
Belarus,BLR,1964,21.612586975097656
Belarus,BLR,1965,21.90057945251465
Belarus,BLR,1966,22.205358505249023
Belarus,BLR,1967,22.522686004638672
Belarus,BLR,1968,22.860698699951172
Belarus,BLR,1969,23.22584342956543
Belarus,BLR,1970,23.414981842041016
Belarus,BLR,1971,23.380657196044922
Belarus,BLR,1972,23.37062644958496
Belarus,BLR,1973,23.391517639160156
Belarus,BLR,1974,23.451112747192383
Belarus,BLR,1975,23.622060775756836
Belarus,BLR,1976,23.823040008544922
Belarus,BLR,1977,24.018978118896484
Belarus,BLR,1978,24.20656967163086
Belarus,BLR,1979,24.28655433654785
Belarus,BLR,1980,24.223316192626953
Belarus,BLR,1981,24.15299415588379
Belarus,BLR,1982,24.098268508911133
Belarus,BLR,1983,24.05370330810547
Belarus,BLR,1984,24.022003173828125
Belarus,BLR,1985,24.014087677001953
Belarus,BLR,1986,24.01093101501465
Belarus,BLR,1987,24.019386291503906
Belarus,BLR,1988,24.132287979125977
Belarus,BLR,1989,24.143890380859375
Belarus,BLR,1990,24.05973243713379
Belarus,BLR,1991,24.012359619140625
Belarus,BLR,1992,23.924856185913086
Belarus,BLR,1993,23.839017868041992
Belarus,BLR,1994,23.836145401000977
Belarus,BLR,1995,23.88360023498535
Belarus,BLR,1996,23.93605613708496
Belarus,BLR,1997,24.009071350097656
Belarus,BLR,1998,24.092275619506836
Belarus,BLR,1999,24.19894790649414
Belarus,BLR,2000,24.350107192993164
Belarus,BLR,2001,24.515182495117188
Belarus,BLR,2002,24.714765548706055
Belarus,BLR,2003,24.934608459472656
Belarus,BLR,2004,25.154794692993164
Belarus,BLR,2005,25.3793888092041
Belarus,BLR,2006,25.59100914001465
Belarus,BLR,2007,25.75757598876953
Belarus,BLR,2008,25.888385772705078
Belarus,BLR,2009,25.996849060058594
Belarus,BLR,2010,26.1232852935791
Belarus,BLR,2011,26.267244338989258
Belarus,BLR,2012,26.39553451538086
Belarus,BLR,2013,26.496004104614258
Belarus,BLR,2014,26.57602882385254
Belarus,BLR,2015,26.639034271240234
Belarus,BLR,2016,26.718429565429688
Belarus,BLR,2017,26.853731155395508
Belarus,BLR,2018,27.02292251586914
Belarus,BLR,2019,27.08492660522461
Belarus,BLR,2020,27.202909469604492
Belarus,BLR,2021,27.22785758972168
Belgium,BEL,1960,17.5424861907959
Belgium,BEL,1961,17.550983428955078
Belgium,BEL,1962,17.548465728759766
Belgium,BEL,1963,17.485185623168945
Belgium,BEL,1964,17.388263702392578
Belgium,BEL,1965,17.299030303955078
Belgium,BEL,1966,17.250900268554688
Belgium,BEL,1967,17.223947525024414
Belgium,BEL,1968,17.22585678100586
Belgium,BEL,1969,17.247093200683594
Belgium,BEL,1970,17.300796508789062
Belgium,BEL,1971,17.338964462280273
Belgium,BEL,1972,17.339794158935547
Belgium,BEL,1973,17.354290008544922
Belgium,BEL,1974,17.369327545166016
Belgium,BEL,1975,17.389427185058594
Belgium,BEL,1976,17.429290771484375
Belgium,BEL,1977,17.462804794311523
Belgium,BEL,1978,17.503171920776367
Belgium,BEL,1979,17.545774459838867
Belgium,BEL,1980,17.586212158203125
Belgium,BEL,1981,17.634199142456055
Belgium,BEL,1982,17.660531997680664
Belgium,BEL,1983,17.683900833129883
Belgium,BEL,1984,17.70659065246582
Belgium,BEL,1985,17.7242431640625
Belgium,BEL,1986,17.74130630493164
Belgium,BEL,1987,17.74978256225586
Belgium,BEL,1988,17.717615127563477
Belgium,BEL,1989,17.67757797241211
Belgium,BEL,1990,17.649717330932617
Belgium,BEL,1991,17.609189987182617
Belgium,BEL,1992,17.56336212158203
Belgium,BEL,1993,17.5203857421875
Belgium,BEL,1994,17.492353439331055
Belgium,BEL,1995,17.481815338134766
Belgium,BEL,1996,17.57015609741211
Belgium,BEL,1997,17.65053367614746
Belgium,BEL,1998,17.73670768737793
Belgium,BEL,1999,17.821067810058594
Belgium,BEL,2000,17.904571533203125
Belgium,BEL,2001,17.971139907836914
Belgium,BEL,2002,18.01972007751465
Belgium,BEL,2003,18.073793411254883
Belgium,BEL,2004,18.125856399536133
Belgium,BEL,2005,18.15656089782715
Belgium,BEL,2006,18.167984008789062
Belgium,BEL,2007,18.16584014892578
Belgium,BEL,2008,18.15396499633789
Belgium,BEL,2009,18.139440536499023
Belgium,BEL,2010,18.105371475219727
Belgium,BEL,2011,18.001693725585938
Belgium,BEL,2012,18.02126121520996
Belgium,BEL,2013,18.06752586364746
Belgium,BEL,2014,18.11925506591797
Belgium,BEL,2015,18.146711349487305
Belgium,BEL,2016,18.187707901000977
Belgium,BEL,2017,18.25067710876465
Belgium,BEL,2018,18.30143928527832
Belgium,BEL,2019,18.335407257080078
Belgium,BEL,2020,18.377500534057617
Belgium,BEL,2021,18.446334838867188
Benin,BEN,1960,32.403385162353516
Benin,BEN,1961,32.06438446044922
Benin,BEN,1962,32.44992446899414
Benin,BEN,1963,32.88175964355469
Benin,BEN,1964,33.30613708496094
Benin,BEN,1965,33.71315002441406
Benin,BEN,1966,33.70443344116211
Benin,BEN,1967,33.68448257446289
Benin,BEN,1968,33.660072326660156
Benin,BEN,1969,33.631370544433594
Benin,BEN,1970,33.60886001586914
Benin,BEN,1971,33.595672607421875
Benin,BEN,1972,33.588809967041016
Benin,BEN,1973,33.586002349853516
Benin,BEN,1974,33.58699035644531
Benin,BEN,1975,33.590370178222656
Benin,BEN,1976,33.596031188964844
Benin,BEN,1977,33.60608673095703
Benin,BEN,1978,33.625526428222656
Benin,BEN,1979,33.54688262939453
Benin,BEN,1980,33.17205047607422
Benin,BEN,1981,32.79368591308594
Benin,BEN,1982,32.4129638671875
Benin,BEN,1983,32.03110885620117
Benin,BEN,1984,31.65155601501465
Benin,BEN,1985,31.27153968811035
Benin,BEN,1986,30.898134231567383
Benin,BEN,1987,30.53053092956543
Benin,BEN,1988,30.15620231628418
Benin,BEN,1989,29.75938606262207
Benin,BEN,1990,29.33595085144043
Benin,BEN,1991,28.885486602783203
Benin,BEN,1992,28.351356506347656
Benin,BEN,1993,27.726648330688477
Benin,BEN,1994,27.137266159057617
Benin,BEN,1995,26.59756088256836
Benin,BEN,1996,26.108396530151367
Benin,BEN,1997,25.657970428466797
Benin,BEN,1998,25.23539161682129
Benin,BEN,1999,24.821956634521484
Benin,BEN,2000,24.40850257873535
Benin,BEN,2001,23.99326515197754
Benin,BEN,2002,23.370655059814453
Benin,BEN,2003,22.425518035888672
Benin,BEN,2004,21.527902603149414
Benin,BEN,2005,20.679784774780273
Benin,BEN,2006,19.878135681152344
Benin,BEN,2007,19.117372512817383
Benin,BEN,2008,18.393310546875
Benin,BEN,2009,17.701663970947266
Benin,BEN,2010,17.03834342956543
Benin,BEN,2011,16.40178871154785
Benin,BEN,2012,15.791516304016113
Benin,BEN,2013,15.20700454711914
Benin,BEN,2014,15.250850677490234
Benin,BEN,2015,15.683245658874512
Benin,BEN,2016,16.130002975463867
Benin,BEN,2017,16.591835021972656
Benin,BEN,2018,17.069913864135742
Benin,BEN,2019,17.545570373535156
Benin,BEN,2020,17.998973846435547
Benin,BEN,2021,18.41116714477539
Bolivia,BOL,1960,32.74703598022461
Bolivia,BOL,1961,32.89215850830078
Bolivia,BOL,1962,33.03512191772461
Bolivia,BOL,1963,33.17416763305664
Bolivia,BOL,1964,33.30843734741211
Bolivia,BOL,1965,33.435482025146484
Bolivia,BOL,1966,33.55760192871094
Bolivia,BOL,1967,33.67506790161133
Bolivia,BOL,1968,33.78880310058594
Bolivia,BOL,1969,33.89418029785156
Bolivia,BOL,1970,33.9935302734375
Bolivia,BOL,1971,34.08811950683594
Bolivia,BOL,1972,34.180145263671875
Bolivia,BOL,1973,34.26652908325195
Bolivia,BOL,1974,34.351776123046875
Bolivia,BOL,1975,34.43490982055664
Bolivia,BOL,1976,34.51837158203125
Bolivia,BOL,1977,34.07175827026367
Bolivia,BOL,1978,33.47895812988281
Bolivia,BOL,1979,32.921085357666016
Bolivia,BOL,1980,32.39985275268555
Bolivia,BOL,1981,31.916284561157227
Bolivia,BOL,1982,31.46553611755371
Bolivia,BOL,1983,31.040821075439453
Bolivia,BOL,1984,30.63177490234375
Bolivia,BOL,1985,30.232837677001953
Bolivia,BOL,1986,29.843482971191406
Bolivia,BOL,1987,29.465744018554688
Bolivia,BOL,1988,29.100475311279297
Bolivia,BOL,1989,28.749425888061523
Bolivia,BOL,1990,28.414749145507812
Bolivia,BOL,1991,28.09590721130371
Bolivia,BOL,1992,27.808015823364258
Bolivia,BOL,1993,27.69830894470215
Bolivia,BOL,1994,27.597871780395508
Bolivia,BOL,1995,27.5064754486084
Bolivia,BOL,1996,27.426504135131836
Bolivia,BOL,1997,27.35470199584961
Bolivia,BOL,1998,27.294580459594727
Bolivia,BOL,1999,27.244781494140625
Bolivia,BOL,2000,27.20631217956543
Bolivia,BOL,2001,27.1771240234375
Bolivia,BOL,2002,26.87872886657715
Bolivia,BOL,2003,26.53345489501953
Bolivia,BOL,2004,26.203453063964844
Bolivia,BOL,2005,25.887908935546875
Bolivia,BOL,2006,25.58662223815918
Bolivia,BOL,2007,25.299707412719727
Bolivia,BOL,2008,25.025251388549805
Bolivia,BOL,2009,24.76175880432129
Bolivia,BOL,2010,24.509252548217773
Bolivia,BOL,2011,24.266300201416016
Bolivia,BOL,2012,24.03367042541504
Bolivia,BOL,2013,23.82954216003418
Bolivia,BOL,2014,23.647401809692383
Bolivia,BOL,2015,23.475479125976562
Bolivia,BOL,2016,23.313377380371094
Bolivia,BOL,2017,23.161170959472656
Bolivia,BOL,2018,23.015810012817383
Bolivia,BOL,2019,22.847585678100586
Bolivia,BOL,2020,22.69625473022461
Bolivia,BOL,2021,22.566207885742188
Bosnia and Herzegovina,BIH,1960,27.568931579589844
Bosnia and Herzegovina,BIH,1961,26.976884841918945
Bosnia and Herzegovina,BIH,1962,26.374034881591797
Bosnia and Herzegovina,BIH,1963,25.805530548095703
Bosnia and Herzegovina,BIH,1964,25.287811279296875
Bosnia and Herzegovina,BIH,1965,24.832130432128906
Bosnia and Herzegovina,BIH,1966,24.438825607299805
Bosnia and Herzegovina,BIH,1967,24.097837448120117
Bosnia and Herzegovina,BIH,1968,23.797056198120117
Bosnia and Herzegovina,BIH,1969,23.517805099487305
Bosnia and Herzegovina,BIH,1970,23.24765968322754
Bosnia and Herzegovina,BIH,1971,22.976791381835938
Bosnia and Herzegovina,BIH,1972,22.69023895263672
Bosnia and Herzegovina,BIH,1973,22.416255950927734
Bosnia and Herzegovina,BIH,1974,22.161544799804688
Bosnia and Herzegovina,BIH,1975,21.930850982666016
Bosnia and Herzegovina,BIH,1976,21.726558685302734
Bosnia and Herzegovina,BIH,1977,21.545211791992188
Bosnia and Herzegovina,BIH,1978,21.378137588500977
Bosnia and Herzegovina,BIH,1979,21.214235305786133
Bosnia and Herzegovina,BIH,1980,21.047706604003906
Bosnia and Herzegovina,BIH,1981,20.8581600189209
Bosnia and Herzegovina,BIH,1982,20.601259231567383
Bosnia and Herzegovina,BIH,1983,20.350475311279297
Bosnia and Herzegovina,BIH,1984,20.105684280395508
Bosnia and Herzegovina,BIH,1985,19.87189292907715
Bosnia and Herzegovina,BIH,1986,19.633390426635742
Bosnia and Herzegovina,BIH,1987,19.401430130004883
Bosnia and Herzegovina,BIH,1988,19.232696533203125
Bosnia and Herzegovina,BIH,1989,19.201433181762695
Bosnia and Herzegovina,BIH,1990,19.35446548461914
Bosnia and Herzegovina,BIH,1991,19.70439910888672
Bosnia and Herzegovina,BIH,1992,20.182212829589844
Bosnia and Herzegovina,BIH,1993,20.790864944458008
Bosnia and Herzegovina,BIH,1994,21.382413864135742
Bosnia and Herzegovina,BIH,1995,21.819459915161133
Bosnia and Herzegovina,BIH,1996,22.029560089111328
Bosnia and Herzegovina,BIH,1997,22.033945083618164
Bosnia and Herzegovina,BIH,1998,21.883275985717773
Bosnia and Herzegovina,BIH,1999,21.671955108642578
Bosnia and Herzegovina,BIH,2000,21.470245361328125
Bosnia and Herzegovina,BIH,2001,21.291975021362305
Bosnia and Herzegovina,BIH,2002,21.117963790893555
Bosnia and Herzegovina,BIH,2003,20.952585220336914
Bosnia and Herzegovina,BIH,2004,20.79288101196289
Bosnia and Herzegovina,BIH,2005,20.640825271606445
Bosnia and Herzegovina,BIH,2006,20.496652603149414
Bosnia and Herzegovina,BIH,2007,20.368337631225586
Bosnia and Herzegovina,BIH,2008,20.273670196533203
Bosnia and Herzegovina,BIH,2009,20.233369827270508
Bosnia and Herzegovina,BIH,2010,20.260913848876953
Bosnia and Herzegovina,BIH,2011,20.36711883544922
Bosnia and Herzegovina,BIH,2012,20.545001983642578
Bosnia and Herzegovina,BIH,2013,20.767047882080078
Bosnia and Herzegovina,BIH,2014,20.987199783325195
Bosnia and Herzegovina,BIH,2015,21.16375160217285
Bosnia and Herzegovina,BIH,2016,21.281736373901367
Bosnia and Herzegovina,BIH,2017,21.34571075439453
Bosnia and Herzegovina,BIH,2018,21.36259651184082
Bosnia and Herzegovina,BIH,2019,21.352802276611328
Bosnia and Herzegovina,BIH,2020,21.332984924316406
Bosnia and Herzegovina,BIH,2021,21.30570411682129
Brazil,BRA,1960,13.491913795471191
Brazil,BRA,1961,13.368042945861816
Brazil,BRA,1962,13.256184577941895
Brazil,BRA,1963,13.151815414428711
Brazil,BRA,1964,13.05900764465332
Brazil,BRA,1965,12.978845596313477
Brazil,BRA,1966,13.158819198608398
Brazil,BRA,1967,13.423184394836426
Brazil,BRA,1968,13.706616401672363
Brazil,BRA,1969,14.0081148147583
Brazil,BRA,1970,14.330458641052246
Brazil,BRA,1971,14.432123184204102
Brazil,BRA,1972,14.49898624420166
Brazil,BRA,1973,14.575654029846191
Brazil,BRA,1974,14.660459518432617
Brazil,BRA,1975,14.750929832458496
Brazil,BRA,1976,14.847686767578125
Brazil,BRA,1977,14.949919700622559
Brazil,BRA,1978,15.059361457824707
Brazil,BRA,1979,15.175644874572754
Brazil,BRA,1980,15.300016403198242
Brazil,BRA,1981,15.09935474395752
Brazil,BRA,1982,14.842700958251953
Brazil,BRA,1983,14.600831985473633
Brazil,BRA,1984,14.377364158630371
Brazil,BRA,1985,14.173630714416504
Brazil,BRA,1986,13.9894380569458
Brazil,BRA,1987,13.823424339294434
Brazil,BRA,1988,13.673811912536621
Brazil,BRA,1989,13.53791332244873
Brazil,BRA,1990,13.414756774902344
Brazil,BRA,1991,13.303811073303223
Brazil,BRA,1992,13.136370658874512
Brazil,BRA,1993,12.966480255126953
Brazil,BRA,1994,12.806697845458984
Brazil,BRA,1995,12.655489921569824
Brazil,BRA,1996,12.51234245300293
Brazil,BRA,1997,12.365978240966797
Brazil,BRA,1998,12.228883743286133
Brazil,BRA,1999,12.102823257446289
Brazil,BRA,2000,11.988856315612793
Brazil,BRA,2001,11.943938255310059
Brazil,BRA,2002,11.912158012390137
Brazil,BRA,2003,11.887808799743652
Brazil,BRA,2004,11.871305465698242
Brazil,BRA,2005,11.861814498901367
Brazil,BRA,2006,11.85991096496582
Brazil,BRA,2007,11.864945411682129
Brazil,BRA,2008,11.876116752624512
Brazil,BRA,2009,11.891674041748047
Brazil,BRA,2010,11.911057472229004
Brazil,BRA,2011,11.905987739562988
Brazil,BRA,2012,11.902034759521484
Brazil,BRA,2013,11.90103816986084
Brazil,BRA,2014,11.902908325195312
Brazil,BRA,2015,11.907623291015625
Brazil,BRA,2016,11.915290832519531
Brazil,BRA,2017,11.925358772277832
Brazil,BRA,2018,11.939295768737793
Brazil,BRA,2019,11.922240257263184
Brazil,BRA,2020,11.909880638122559
Brazil,BRA,2021,11.90105152130127
Bulgaria,BGR,1960,24.2586669921875
Bulgaria,BGR,1961,23.585683822631836
Bulgaria,BGR,1962,22.977401733398438
Bulgaria,BGR,1963,22.42671012878418
Bulgaria,BGR,1964,21.91533088684082
Bulgaria,BGR,1965,21.46122169494629
Bulgaria,BGR,1966,21.110475540161133
Bulgaria,BGR,1967,20.822296142578125
Bulgaria,BGR,1968,20.53445816040039
Bulgaria,BGR,1969,20.25246810913086
Bulgaria,BGR,1970,20.00990104675293
Bulgaria,BGR,1971,19.8790340423584
Bulgaria,BGR,1972,19.774433135986328
Bulgaria,BGR,1973,19.66840362548828
Bulgaria,BGR,1974,19.54305076599121
Bulgaria,BGR,1975,19.462875366210938
Bulgaria,BGR,1976,19.42572593688965
Bulgaria,BGR,1977,19.39642333984375
Bulgaria,BGR,1978,19.4525146484375
Bulgaria,BGR,1979,19.51108741760254
Bulgaria,BGR,1980,19.524105072021484
Bulgaria,BGR,1981,19.67258644104004
Bulgaria,BGR,1982,19.832059860229492
Bulgaria,BGR,1983,20.00396728515625
Bulgaria,BGR,1984,20.183223724365234
Bulgaria,BGR,1985,20.4138240814209
Bulgaria,BGR,1986,20.481107711791992
Bulgaria,BGR,1987,20.334659576416016
Bulgaria,BGR,1988,20.197126388549805
Bulgaria,BGR,1989,20.320960998535156
Bulgaria,BGR,1990,20.576370239257812
Bulgaria,BGR,1991,20.667409896850586
Bulgaria,BGR,1992,20.77700424194336
Bulgaria,BGR,1993,20.771814346313477
Bulgaria,BGR,1994,20.627614974975586
Bulgaria,BGR,1995,20.50695037841797
Bulgaria,BGR,1996,20.401342391967773
Bulgaria,BGR,1997,20.316104888916016
Bulgaria,BGR,1998,20.243377685546875
Bulgaria,BGR,1999,20.14962387084961
Bulgaria,BGR,2000,20.043214797973633
Bulgaria,BGR,2001,20.225475311279297
Bulgaria,BGR,2002,20.788047790527344
Bulgaria,BGR,2003,21.09139060974121
Bulgaria,BGR,2004,21.354511260986328
Bulgaria,BGR,2005,21.62138557434082
Bulgaria,BGR,2006,21.84090805053711
Bulgaria,BGR,2007,22.042531967163086
Bulgaria,BGR,2008,22.279281616210938
Bulgaria,BGR,2009,22.50653076171875
Bulgaria,BGR,2010,22.740699768066406
Bulgaria,BGR,2011,22.97484016418457
Bulgaria,BGR,2012,23.197439193725586
Bulgaria,BGR,2013,23.369808197021484
Bulgaria,BGR,2014,23.49830436706543
Bulgaria,BGR,2015,23.6441707611084
Bulgaria,BGR,2016,23.806657791137695
Bulgaria,BGR,2017,23.977109909057617
Bulgaria,BGR,2018,24.147579193115234
Bulgaria,BGR,2019,24.294719696044922
Bulgaria,BGR,2020,24.408321380615234
Bulgaria,BGR,2021,24.54722785949707
Burkina Faso,BFA,1960,26.049335479736328
Burkina Faso,BFA,1961,26.876087188720703
Burkina Faso,BFA,1962,27.73897933959961
Burkina Faso,BFA,1963,28.61905860900879
Burkina Faso,BFA,1964,29.514835357666016
Burkina Faso,BFA,1965,30.416000366210938
Burkina Faso,BFA,1966,31.322175979614258
Burkina Faso,BFA,1967,32.226375579833984
Burkina Faso,BFA,1968,33.14919662475586
Burkina Faso,BFA,1969,34.399559020996094
Burkina Faso,BFA,1970,35.69861602783203
Burkina Faso,BFA,1971,37.050262451171875
Burkina Faso,BFA,1972,38.43804168701172
Burkina Faso,BFA,1973,39.86703872680664
Burkina Faso,BFA,1974,41.340084075927734
Burkina Faso,BFA,1975,42.84361267089844
Burkina Faso,BFA,1976,43.584590911865234
Burkina Faso,BFA,1977,43.754207611083984
Burkina Faso,BFA,1978,43.90544509887695
Burkina Faso,BFA,1979,44.03960037231445
Burkina Faso,BFA,1980,44.144744873046875
Burkina Faso,BFA,1981,44.2177734375
Burkina Faso,BFA,1982,44.271671295166016
Burkina Faso,BFA,1983,44.31279754638672
Burkina Faso,BFA,1984,44.36603927612305
Burkina Faso,BFA,1985,44.435035705566406
Burkina Faso,BFA,1986,44.438743591308594
Burkina Faso,BFA,1987,44.37495422363281
Burkina Faso,BFA,1988,44.308441162109375
Burkina Faso,BFA,1989,44.233943939208984
Burkina Faso,BFA,1990,44.15228271484375
Burkina Faso,BFA,1991,44.06819152832031
Burkina Faso,BFA,1992,43.97887420654297
Burkina Faso,BFA,1993,43.88267517089844
Burkina Faso,BFA,1994,43.783966064453125
Burkina Faso,BFA,1995,43.67989730834961
Burkina Faso,BFA,1996,43.570316314697266
Burkina Faso,BFA,1997,43.65888214111328
Burkina Faso,BFA,1998,43.9189453125
Burkina Faso,BFA,1999,44.18330764770508
Burkina Faso,BFA,2000,44.4550666809082
Burkina Faso,BFA,2001,44.7331657409668
Burkina Faso,BFA,2002,45.02186965942383
Burkina Faso,BFA,2003,45.31988525390625
Burkina Faso,BFA,2004,45.622840881347656
Burkina Faso,BFA,2005,45.92525100708008
Burkina Faso,BFA,2006,46.23569869995117
Burkina Faso,BFA,2007,46.202701568603516
Burkina Faso,BFA,2008,45.89891052246094
Burkina Faso,BFA,2009,45.60109329223633
Burkina Faso,BFA,2010,45.31806564331055
Burkina Faso,BFA,2011,45.04811096191406
Burkina Faso,BFA,2012,44.79627990722656
Burkina Faso,BFA,2013,44.555511474609375
Burkina Faso,BFA,2014,44.3342399597168
Burkina Faso,BFA,2015,44.13222885131836
Burkina Faso,BFA,2016,43.94984436035156
Burkina Faso,BFA,2017,43.791500091552734
Burkina Faso,BFA,2018,43.6547737121582
Burkina Faso,BFA,2019,43.541812896728516
Burkina Faso,BFA,2020,43.45716094970703
Burkina Faso,BFA,2021,43.39813995361328
Burundi,BDI,1960,78.4058609008789
Burundi,BDI,1961,82.49432373046875
Burundi,BDI,1962,86.81495666503906
Burundi,BDI,1963,91.35517883300781
Burundi,BDI,1964,96.01787567138672
Burundi,BDI,1965,99.84221649169922
Burundi,BDI,1966,99.0175552368164
Burundi,BDI,1967,97.77786254882812
Burundi,BDI,1968,96.62102508544922
Burundi,BDI,1969,95.70506286621094
Burundi,BDI,1970,95.21115112304688
Burundi,BDI,1971,95.40828704833984
Burundi,BDI,1972,95.92031860351562
Burundi,BDI,1973,96.59529113769531
Burundi,BDI,1974,97.13334655761719
Burundi,BDI,1975,97.31710052490234
Burundi,BDI,1976,97.1664047241211
Burundi,BDI,1977,96.6829833984375
Burundi,BDI,1978,95.9808578491211
Burundi,BDI,1979,95.19853973388672
Burundi,BDI,1980,92.6972885131836
Burundi,BDI,1981,90.02243041992188
Burundi,BDI,1982,87.39131164550781
Burundi,BDI,1983,84.83296966552734
Burundi,BDI,1984,82.30157470703125
Burundi,BDI,1985,79.82067108154297
Burundi,BDI,1986,77.36396026611328
Burundi,BDI,1987,74.97885131835938
Burundi,BDI,1988,72.7184066772461
Burundi,BDI,1989,70.62489318847656
Burundi,BDI,1990,68.73491668701172
Burundi,BDI,1991,67.52761840820312
Burundi,BDI,1992,66.51791381835938
Burundi,BDI,1993,65.64948272705078
Burundi,BDI,1994,64.94913482666016
Burundi,BDI,1995,64.40705108642578
Burundi,BDI,1996,64.0578842163086
