Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Anguilla,AIA,1985,7000,0
Anguilla,AIA,1986,7000,0
Anguilla,AIA,1987,7000,0
Anguilla,AIA,1988,8000,0
Anguilla,AIA,1989,8000,0
Anguilla,AIA,1990,8000,0
Anguilla,AIA,1991,9000,0
Anguilla,AIA,1992,9000,0
Anguilla,AIA,1993,9000,0
Anguilla,AIA,1994,10000,0
Anguilla,AIA,1995,10000,0
Anguilla,AIA,1996,10000,0
Anguilla,AIA,1997,10000,0
Anguilla,AIA,1998,11000,0
Anguilla,AIA,1999,11000,0
Anguilla,AIA,2000,11000,0
Anguilla,AIA,2001,11000,0
Anguilla,AIA,2002,12000,0
Anguilla,AIA,2003,12000,0
Anguilla,AIA,2004,12000,0
Anguilla,AIA,2005,13000,0
Anguilla,AIA,2006,13000,0
Anguilla,AIA,2007,13000,0
Anguilla,AIA,2008,13000,0
Anguilla,AIA,2009,14000,0
Anguilla,AIA,2010,14000,0
Anguilla,AIA,2011,14000,0
Anguilla,AIA,2012,14000,0
Anguilla,AIA,2013,14000,0
Anguilla,AIA,2014,14000,0
Anguilla,AIA,2015,15000,0
Anguilla,AIA,2016,15000,0
Anguilla,AIA,2017,15000,0
Anguilla,AIA,2018,15000,0
Anguilla,AIA,2019,15000,0
Anguilla,AIA,2020,15000,0
Anguilla,AIA,2021,15000,0
Anguilla,AIA,2022,15000,0
Anguilla,AIA,2023,16000,0
Anguilla,AIA,2024,16000,0
Anguilla,AIA,2025,16000,0
Anguilla,AIA,2026,16000,0
Anguilla,AIA,2027,16000,0
Anguilla,AIA,2028,16000,0
Anguilla,AIA,2029,16000,0
Anguilla,AIA,2030,16000,0
Anguilla,AIA,2031,16000,0
Anguilla,AIA,2032,16000,0
Anguilla,AIA,2033,16000,0
Anguilla,AIA,2034,16000,0
Anguilla,AIA,2035,16000,0
Anguilla,AIA,2036,16000,0
Anguilla,AIA,2037,16000,0
Anguilla,AIA,2038,16000,0
Anguilla,AIA,2039,16000,0
Anguilla,AIA,2040,16000,0
Anguilla,AIA,2041,16000,0
Anguilla,AIA,2042,16000,0
Anguilla,AIA,2043,16000,0
Anguilla,AIA,2044,16000,0
Anguilla,AIA,2045,16000,0
Anguilla,AIA,2046,16000,0
Anguilla,AIA,2047,16000,0
Anguilla,AIA,2048,16000,0
Anguilla,AIA,2049,16000,0
Anguilla,AIA,2050,16000,0
Antigua and Barbuda,ATG,1950,14000,32000
Antigua and Barbuda,ATG,1951,15000,33000
Antigua and Barbuda,ATG,1952,16000,34000
Antigua and Barbuda,ATG,1953,17000,34000
Antigua and Barbuda,ATG,1954,18000,35000
Antigua and Barbuda,ATG,1955,18000,34000
Antigua and Barbuda,ATG,1956,19000,34000
Antigua and Barbuda,ATG,1957,20000,34000
Antigua and Barbuda,ATG,1958,21000,34000
Antigua and Barbuda,ATG,1959,21000,33000
Antigua and Barbuda,ATG,1960,22000,33000
Antigua and Barbuda,ATG,1961,22000,34000
Antigua and Barbuda,ATG,1962,22000,35000
Antigua and Barbuda,ATG,1963,22000,36000
Antigua and Barbuda,ATG,1964,22000,37000
Antigua and Barbuda,ATG,1965,22000,39000
Antigua and Barbuda,ATG,1966,22000,40000
Antigua and Barbuda,ATG,1967,22000,41000
Antigua and Barbuda,ATG,1968,23000,42000
Antigua and Barbuda,ATG,1969,23000,43000
Antigua and Barbuda,ATG,1970,23000,44000
Antigua and Barbuda,ATG,1971,23000,45000
Antigua and Barbuda,ATG,1972,24000,46000
Antigua and Barbuda,ATG,1973,24000,46000
Antigua and Barbuda,ATG,1974,24000,47000
Antigua and Barbuda,ATG,1975,25000,47000
Antigua and Barbuda,ATG,1976,25000,47000
Antigua and Barbuda,ATG,1977,25000,48000
Antigua and Barbuda,ATG,1978,25000,48000
Antigua and Barbuda,ATG,1979,25000,48000
Antigua and Barbuda,ATG,1980,25000,48000
Antigua and Barbuda,ATG,1981,25000,48000
Antigua and Barbuda,ATG,1982,25000,47000
Antigua and Barbuda,ATG,1983,25000,47000
Antigua and Barbuda,ATG,1984,25000,46000
Antigua and Barbuda,ATG,1985,24000,45000
Antigua and Barbuda,ATG,1986,24000,45000
Antigua and Barbuda,ATG,1987,24000,44000
Antigua and Barbuda,ATG,1988,24000,43000
Antigua and Barbuda,ATG,1989,24000,43000
Antigua and Barbuda,ATG,1990,24000,43000
Antigua and Barbuda,ATG,1991,24000,43000
Antigua and Barbuda,ATG,1992,24000,44000
Antigua and Barbuda,ATG,1993,24000,46000
Antigua and Barbuda,ATG,1994,25000,47000
Antigua and Barbuda,ATG,1995,25000,49000
Antigua and Barbuda,ATG,1996,25000,50000
Antigua and Barbuda,ATG,1997,26000,52000
Antigua and Barbuda,ATG,1998,26000,54000
Antigua and Barbuda,ATG,1999,27000,55000
Antigua and Barbuda,ATG,2000,27000,57000
Antigua and Barbuda,ATG,2001,27000,58000
Antigua and Barbuda,ATG,2002,27000,59000
Antigua and Barbuda,ATG,2003,27000,61000
Antigua and Barbuda,ATG,2004,26000,62000
Antigua and Barbuda,ATG,2005,26000,63000
Antigua and Barbuda,ATG,2006,26000,64000
Antigua and Barbuda,ATG,2007,26000,66000
Antigua and Barbuda,ATG,2008,25000,67000
Antigua and Barbuda,ATG,2009,25000,68000
Antigua and Barbuda,ATG,2010,25000,70000
Antigua and Barbuda,ATG,2011,25000,71000
Antigua and Barbuda,ATG,2012,25000,72000
Antigua and Barbuda,ATG,2013,25000,73000
Antigua and Barbuda,ATG,2014,25000,74000
Antigua and Barbuda,ATG,2015,25000,75000
Antigua and Barbuda,ATG,2016,25000,76000
Antigua and Barbuda,ATG,2017,25000,77000
Antigua and Barbuda,ATG,2018,25000,78000
Antigua and Barbuda,ATG,2019,26000,79000
Antigua and Barbuda,ATG,2020,26000,79000
Antigua and Barbuda,ATG,2021,26000,80000
Antigua and Barbuda,ATG,2022,26000,81000
Antigua and Barbuda,ATG,2023,26000,82000
Antigua and Barbuda,ATG,2024,27000,83000
Antigua and Barbuda,ATG,2025,27000,83000
Antigua and Barbuda,ATG,2026,27000,84000
Antigua and Barbuda,ATG,2027,27000,85000
Antigua and Barbuda,ATG,2028,28000,85000
Antigua and Barbuda,ATG,2029,28000,86000
Antigua and Barbuda,ATG,2030,28000,86000
Antigua and Barbuda,ATG,2031,29000,87000
Antigua and Barbuda,ATG,2032,29000,87000
Antigua and Barbuda,ATG,2033,30000,87000
Antigua and Barbuda,ATG,2034,30000,88000
Antigua and Barbuda,ATG,2035,30000,88000
Antigua and Barbuda,ATG,2036,31000,88000
Antigua and Barbuda,ATG,2037,31000,88000
Antigua and Barbuda,ATG,2038,32000,88000
Antigua and Barbuda,ATG,2039,32000,88000
Antigua and Barbuda,ATG,2040,33000,88000
Antigua and Barbuda,ATG,2041,34000,88000
Antigua and Barbuda,ATG,2042,34000,88000
Antigua and Barbuda,ATG,2043,35000,88000
Antigua and Barbuda,ATG,2044,35000,88000
Antigua and Barbuda,ATG,2045,36000,88000
Antigua and Barbuda,ATG,2046,37000,88000
Antigua and Barbuda,ATG,2047,37000,87000
Antigua and Barbuda,ATG,2048,38000,87000
Antigua and Barbuda,ATG,2049,38000,87000
Antigua and Barbuda,ATG,2050,39000,86000
Argentina,ARG,1950,11206000,5945000
Argentina,ARG,1951,11593000,5914000
Argentina,ARG,1952,11987000,5879000
Argentina,ARG,1953,12383000,5841000
Argentina,ARG,1954,12782000,5797000
Argentina,ARG,1955,13181000,5748000
Argentina,ARG,1956,13580000,5694000
Argentina,ARG,1957,13978000,5636000
Argentina,ARG,1958,14377000,5574000
Argentina,ARG,1959,14776000,5509000
Argentina,ARG,1960,15178000,5441000
Argentina,ARG,1961,15551000,5402000
Argentina,ARG,1962,15916000,5371000
Argentina,ARG,1963,16283000,5339000
Argentina,ARG,1964,16651000,5303000
Argentina,ARG,1965,17018000,5266000
Argentina,ARG,1966,17383000,5225000
Argentina,ARG,1967,17749000,5183000
Argentina,ARG,1968,18121000,5141000
Argentina,ARG,1969,18506000,5100000
Argentina,ARG,1970,18910000,5063000
Argentina,ARG,1971,19328000,5039000
Argentina,ARG,1972,19763000,5020000
Argentina,ARG,1973,20211000,5003000
Argentina,ARG,1974,20661000,4984000
Argentina,ARG,1975,21106000,4961000
Argentina,ARG,1976,21543000,4934000
Argentina,ARG,1977,21975000,4904000
Argentina,ARG,1978,22406000,4872000
Argentina,ARG,1979,22844000,4840000
Argentina,ARG,1980,23296000,4810000
Argentina,ARG,1981,23780000,4763000
Argentina,ARG,1982,24285000,4709000
Argentina,ARG,1983,24799000,4655000
Argentina,ARG,1984,25319000,4601000
Argentina,ARG,1985,25842000,4547000
Argentina,ARG,1986,26366000,4491000
Argentina,ARG,1987,26892000,4435000
Argentina,ARG,1988,27418000,4377000
Argentina,ARG,1989,27944000,4319000
Argentina,ARG,1990,28470000,4260000
Argentina,ARG,1991,28987000,4206000
Argentina,ARG,1992,29462000,4193000
Argentina,ARG,1993,29933000,4178000
Argentina,ARG,1994,30397000,4161000
Argentina,ARG,1995,30853000,4142000
Argentina,ARG,1996,31299000,4121000
Argentina,ARG,1997,31736000,4098000
Argentina,ARG,1998,32168000,4074000
Argentina,ARG,1999,32599000,4049000
Argentina,ARG,2000,33034000,4024000
Argentina,ARG,2001,33473000,3999000
Argentina,ARG,2002,33915000,3975000
Argentina,ARG,2003,34358000,3951000
Argentina,ARG,2004,34802000,3927000
Argentina,ARG,2005,35243000,3902000
Argentina,ARG,2006,35682000,3877000
Argentina,ARG,2007,36119000,3851000
Argentina,ARG,2008,36558000,3824000
Argentina,ARG,2009,37001000,3798000
Argentina,ARG,2010,37452000,3772000
Argentina,ARG,2011,37903000,3753000
Argentina,ARG,2012,38359000,3738000
Argentina,ARG,2013,38817000,3722000
Argentina,ARG,2014,39275000,3706000
Argentina,ARG,2015,39728000,3689000
Argentina,ARG,2016,40176000,3671000
Argentina,ARG,2017,40618000,3653000
Argentina,ARG,2018,41056000,3633000
Argentina,ARG,2019,41490000,3612000
Argentina,ARG,2020,41920000,3591000
Argentina,ARG,2021,42346000,3568000
Argentina,ARG,2022,42769000,3545000
Argentina,ARG,2023,43187000,3520000
Argentina,ARG,2024,43601000,3495000
Argentina,ARG,2025,44010000,3469000
Argentina,ARG,2026,44416000,3443000
Argentina,ARG,2027,44817000,3415000
Argentina,ARG,2028,45214000,3388000
Argentina,ARG,2029,45606000,3359000
Argentina,ARG,2030,45994000,3330000
Argentina,ARG,2031,46376000,3300000
Argentina,ARG,2032,46753000,3270000
Argentina,ARG,2033,47125000,3239000
Argentina,ARG,2034,47491000,3207000
Argentina,ARG,2035,47853000,3175000
Argentina,ARG,2036,48208000,3143000
Argentina,ARG,2037,48559000,3110000
Argentina,ARG,2038,48904000,3077000
Argentina,ARG,2039,49243000,3044000
Argentina,ARG,2040,49576000,3010000
Argentina,ARG,2041,49903000,2976000
Argentina,ARG,2042,50224000,2941000
Argentina,ARG,2043,50539000,2907000
Argentina,ARG,2044,50848000,2872000
Argentina,ARG,2045,51151000,2838000
Argentina,ARG,2046,51447000,2803000
Argentina,ARG,2047,51737000,2768000
Argentina,ARG,2048,52020000,2734000
Argentina,ARG,2049,52296000,2699000
Argentina,ARG,2050,52564000,2664000
Armenia,ARM,1950,546000,808000
Armenia,ARM,1951,573000,809000
Armenia,ARM,1952,604000,815000
Armenia,ARM,1953,638000,823000
Armenia,ARM,1954,677000,833000
Armenia,ARM,1955,718000,845000
Armenia,ARM,1956,763000,857000
Armenia,ARM,1957,811000,870000
Armenia,ARM,1958,861000,882000
Armenia,ARM,1959,911000,897000
Armenia,ARM,1960,961000,913000
Armenia,ARM,1961,1012000,929000
Armenia,ARM,1962,1065000,944000
Armenia,ARM,1963,1120000,958000
Armenia,ARM,1964,1175000,970000
Armenia,ARM,1965,1230000,981000
Armenia,ARM,1966,1286000,990000
Armenia,ARM,1967,1341000,998000
Armenia,ARM,1968,1397000,1004000
Armenia,ARM,1969,1454000,1009000
Armenia,ARM,1970,1512000,1013000
Armenia,ARM,1971,1570000,1018000
Armenia,ARM,1972,1629000,1022000
Armenia,ARM,1973,1688000,1025000
Armenia,ARM,1974,1747000,1026000
Armenia,ARM,1975,1802000,1031000
Armenia,ARM,1976,1856000,1034000
Armenia,ARM,1977,1909000,1036000
Armenia,ARM,1978,1961000,1037000
Armenia,ARM,1979,2008000,1042000
Armenia,ARM,1980,2047000,1052000
Armenia,ARM,1981,2086000,1062000
Armenia,ARM,1982,2123000,1071000
Armenia,ARM,1983,2159000,1079000
Armenia,ARM,1984,2198000,1088000
Armenia,ARM,1985,2238000,1098000
Armenia,ARM,1986,2283000,1109000
Armenia,ARM,1987,2330000,1122000
Armenia,ARM,1988,2373000,1132000
Armenia,ARM,1989,2394000,1143000
Armenia,ARM,1990,2385000,1153000
Armenia,ARM,1991,2354000,1151000
Armenia,ARM,1992,2302000,1140000
Armenia,ARM,1993,2240000,1123000
Armenia,ARM,1994,2178000,1106000
Armenia,ARM,1995,2125000,1092000
Armenia,ARM,1996,2084000,1084000
Armenia,ARM,1997,2052000,1081000
Armenia,ARM,1998,2028000,1081000
Armenia,ARM,1999,2006000,1083000
Armenia,ARM,2000,1985000,1085000
Armenia,ARM,2001,1964000,1086000
Armenia,ARM,2002,1949000,1085000
Armenia,ARM,2003,1936000,1082000
Armenia,ARM,2004,1922000,1079000
Armenia,ARM,2005,1906000,1075000
Armenia,ARM,2006,1889000,1070000
Armenia,ARM,2007,1870000,1064000
Armenia,ARM,2008,1851000,1057000
Armenia,ARM,2009,1835000,1053000
Armenia,ARM,2010,1825000,1052000
Armenia,ARM,2011,1821000,1054000
Armenia,ARM,2012,1823000,1059000
Armenia,ARM,2013,1828000,1066000
Armenia,ARM,2014,1834000,1072000
Armenia,ARM,2015,1840000,1077000
Armenia,ARM,2016,1845000,1080000
Armenia,ARM,2017,1849000,1081000
Armenia,ARM,2018,1853000,1081000
Armenia,ARM,2019,1857000,1080000
Armenia,ARM,2020,1861000,1078000
Armenia,ARM,2021,1865000,1075000
Armenia,ARM,2022,1869000,1071000
Armenia,ARM,2023,1873000,1066000
Armenia,ARM,2024,1878000,1060000
Armenia,ARM,2025,1882000,1052000
Armenia,ARM,2026,1887000,1044000
Armenia,ARM,2027,1891000,1035000
Armenia,ARM,2028,1896000,1025000
Armenia,ARM,2029,1901000,1014000
Armenia,ARM,2030,1906000,1002000
Armenia,ARM,2031,1911000,989000
Armenia,ARM,2032,1916000,976000
Armenia,ARM,2033,1922000,962000
Armenia,ARM,2034,1928000,947000
Armenia,ARM,2035,1934000,932000
Armenia,ARM,2036,1941000,916000
Armenia,ARM,2037,1947000,900000
Armenia,ARM,2038,1954000,884000
Armenia,ARM,2039,1961000,867000
Armenia,ARM,2040,1967000,851000
Armenia,ARM,2041,1973000,835000
Armenia,ARM,2042,1979000,819000
Armenia,ARM,2043,1984000,803000
Armenia,ARM,2044,1989000,787000
Armenia,ARM,2045,1993000,772000
Armenia,ARM,2046,1996000,756000
Armenia,ARM,2047,1999000,741000
Armenia,ARM,2048,2002000,726000
Armenia,ARM,2049,2004000,710000
Armenia,ARM,2050,2005000,695000
Aruba,ABW,1950,19000,19000
Aruba,ABW,1951,19000,19000
Aruba,ABW,1952,20000,19000
Aruba,ABW,1953,20000,20000
Aruba,ABW,1954,21000,21000
Aruba,ABW,1955,22000,21000
Aruba,ABW,1956,23000,23000
Aruba,ABW,1957,25000,24000
Aruba,ABW,1958,26000,25000
Aruba,ABW,1959,27000,26000
Aruba,ABW,1960,28000,27000
Aruba,ABW,1961,28000,27000
Aruba,ABW,1962,29000,28000
Aruba,ABW,1963,29000,28000
Aruba,ABW,1964,29000,28000
Aruba,ABW,1965,29000,28000
Aruba,ABW,1966,29000,28000
Aruba,ABW,1967,29000,29000
Aruba,ABW,1968,30000,29000
Aruba,ABW,1969,30000,29000
Aruba,ABW,1970,30000,29000
Aruba,ABW,1971,30000,29000
Aruba,ABW,1972,30000,30000
Aruba,ABW,1973,30000,30000
Aruba,ABW,1974,31000,30000
Aruba,ABW,1975,31000,30000
Aruba,ABW,1976,31000,30000
Aruba,ABW,1977,30000,30000
Aruba,ABW,1978,30000,30000
Aruba,ABW,1979,30000,30000
Aruba,ABW,1980,30000,30000
Aruba,ABW,1981,31000,30000
Aruba,ABW,1982,31000,30000
Aruba,ABW,1983,31000,31000
Aruba,ABW,1984,32000,31000
Aruba,ABW,1985,32000,31000
Aruba,ABW,1986,32000,31000
Aruba,ABW,1987,31000,31000
Aruba,ABW,1988,31000,30000
Aruba,ABW,1989,31000,30000
Aruba,ABW,1990,31000,31000
Aruba,ABW,1991,33000,32000
Aruba,ABW,1992,34000,34000
Aruba,ABW,1993,36000,37000
Aruba,ABW,1994,38000,39000
Aruba,ABW,1995,39000,41000
Aruba,ABW,1996,40000,43000
Aruba,ABW,1997,41000,44000
Aruba,ABW,1998,41000,46000
Aruba,ABW,1999,42000,47000
Aruba,ABW,2000,42000,48000
Aruba,ABW,2001,43000,50000
Aruba,ABW,2002,44000,51000
Aruba,ABW,2003,44000,53000
Aruba,ABW,2004,45000,54000
Aruba,ABW,2005,45000,55000
Aruba,ABW,2006,45000,56000
Aruba,ABW,2007,45000,57000
Aruba,ABW,2008,44000,57000
Aruba,ABW,2009,44000,57000
Aruba,ABW,2010,44000,58000
Aruba,ABW,2011,44000,58000
Aruba,ABW,2012,44000,59000
Aruba,ABW,2013,44000,59000
Aruba,ABW,2014,45000,59000
Aruba,ABW,2015,45000,59000
Aruba,ABW,2016,45000,60000
Aruba,ABW,2017,46000,60000
Aruba,ABW,2018,46000,60000
Aruba,ABW,2019,46000,60000
Aruba,ABW,2020,47000,60000
Aruba,ABW,2021,47000,60000
Aruba,ABW,2022,47000,60000
Aruba,ABW,2023,48000,60000
Aruba,ABW,2024,48000,60000
Aruba,ABW,2025,48000,60000
Aruba,ABW,2026,49000,60000
Aruba,ABW,2027,49000,60000
Aruba,ABW,2028,50000,59000
Aruba,ABW,2029,50000,59000
Aruba,ABW,2030,50000,59000
Aruba,ABW,2031,51000,59000
Aruba,ABW,2032,51000,58000
Aruba,ABW,2033,52000,58000
Aruba,ABW,2034,52000,58000
Aruba,ABW,2035,53000,57000
Aruba,ABW,2036,53000,57000
Aruba,ABW,2037,54000,56000
Aruba,ABW,2038,54000,56000
Aruba,ABW,2039,55000,55000
Aruba,ABW,2040,55000,54000
Aruba,ABW,2041,55000,54000
Aruba,ABW,2042,56000,53000
Aruba,ABW,2043,56000,53000
Aruba,ABW,2044,56000,52000
Aruba,ABW,2045,57000,51000
Aruba,ABW,2046,57000,51000
Aruba,ABW,2047,57000,50000
Aruba,ABW,2048,58000,50000
Aruba,ABW,2049,58000,49000
Aruba,ABW,2050,58000,48000
Asia,,1950,246192992,1157869056
Asia,,1951,256896992,1177638016
Asia,,1952,266940992,1196219008
Asia,,1953,277174016,1213661056
Asia,,1954,287712000,1230590976
Asia,,1955,298616992,1247527040
Asia,,1956,309935008,1264838016
Asia,,1957,321710016,1282738048
Asia,,1958,334046016,1301243008
Asia,,1959,346880992,1320416000
Asia,,1960,360171008,1340291968
Asia,,1961,374108992,1360738048
Asia,,1962,389015008,1381661056
Asia,,1963,404675008,1403696000
Asia,,1964,421212992,1427239040
Asia,,1965,433190016,1458039040
Asia,,1966,446160000,1490701952
Asia,,1967,460387008,1524699008
Asia,,1968,475435008,1559803008
Asia,,1969,491044000,1595350016
Asia,,1970,507088992,1630739968
Asia,,1971,523518016,1665868032
Asia,,1972,541062016,1700034944
Asia,,1973,559966016,1732701056
Asia,,1974,580176000,1763625984
Asia,,1975,598731008,1795607040
Asia,,1976,618382976,1825710976
Asia,,1977,638070976,1855121024
Asia,,1978,661235968,1880920960
Asia,,1979,688377984,1903357056
Asia,,1980,716918976,1925570048
Asia,,1981,746737984,1947684992
Asia,,1982,776617984,1970818048
Asia,,1983,805990976,1995840000
Asia,,1984,836529024,2021426944
Asia,,1985,868118016,2047836032
Asia,,1986,900964992,2075058944
Asia,,1987,934894976,2102920960
Asia,,1988,969552000,2130674944
Asia,,1989,1004497984,2157270016
Asia,,1990,1039593984,2181747968
Asia,,1991,1074748032,2203802880
Asia,,1992,1109606016,2223997952
Asia,,1993,1144561024,2242199040
Asia,,1994,1179815040,2258712064
Asia,,1995,1215521024,2273785088
Asia,,1996,1251553024,2287547904
Asia,,1997,1287808000,2300026112
Asia,,1998,1324508032,2311249920
Asia,,1999,1361681024,2321509120
Asia,,2000,1399721984,2330648064
Asia,,2001,1442499968,2334925056
Asia,,2002,1488685952,2335683072
Asia,,2003,1535554944,2335645952
Asia,,2004,1583176960,2334693888
Asia,,2005,1631489024,2332854016
Asia,,2006,1679699968,2330903040
Asia,,2007,1728130944,2328553984
Asia,,2008,1777207040,2325436928
Asia,,2009,1826818048,2321732096
Asia,,2010,1877015040,2317410048
Asia,,2011,1925390976,2314889984
Asia,,2012,1973540992,2312473088
Asia,,2013,2022051968,2309338880
Asia,,2014,2070811008,2305287936
Asia,,2015,2119873024,2300024064
Asia,,2016,2168880128,2293797120
Asia,,2017,2217723904,2286704896
Asia,,2018,2266130944,2279002880
Asia,,2019,2314052096,2270756096
Asia,,2020,2361464064,2261989888
Asia,,2021,2408317952,2252720128
Asia,,2022,2454565888,2242938880
Asia,,2023,2500201984,2232622080
Asia,,2024,2545231104,2221734912
Asia,,2025,2589655040,2210254080
Asia,,2026,2633459968,2198178048
Asia,,2027,2676624896,2185521920
Asia,,2028,2719145984,2172308992
Asia,,2029,2761025024,2158567936
Asia,,2030,2802262016,2144323968
Asia,,2031,2842851072,2129591040
Asia,,2032,2882788096,2114372992
Asia,,2033,2922056960,2098683008
Asia,,2034,2960637952,2082541056
Asia,,2035,2998511104,2065968000
Asia,,2036,3035645952,2048999040
Asia,,2037,3071998976,2031689984
Asia,,2038,3107610112,2014032000
Asia,,2039,3142447104,1996096000
Asia,,2040,3176508928,1977911040
Asia,,2041,3209777920,1959507968
Asia,,2042,3242257920,1940884992
Asia,,2043,3273911040,1922072960
Asia,,2044,3305039104,1902753024
Asia,,2045,3335589120,1882968960
Asia,,2046,3365547008,1862743040
Asia,,2047,3394895872,1842099968
Asia,,2048,3423613952,1821059968
Asia,,2049,3451674880,1799641984
Asia,,2050,3479058944,1777869056
Australia,AUS,1950,6297000,1881000
Australia,AUS,1951,6519000,1894000
Australia,AUS,1952,6722000,1899000
Australia,AUS,1953,6916000,1901000
Australia,AUS,1954,7110000,1901000
Australia,AUS,1955,7310000,1901000
Australia,AUS,1956,7517000,1902000
Australia,AUS,1957,7733000,1903000
Australia,AUS,1958,7953000,1904000
Australia,AUS,1959,8173000,1904000
Australia,AUS,1960,8389000,1901000
Australia,AUS,1961,8599000,1895000
Australia,AUS,1962,8792000,1900000
Australia,AUS,1963,8989000,1905000
Australia,AUS,1964,9202000,1913000
Australia,AUS,1965,9439000,1924000
Australia,AUS,1966,9704000,1940000
Australia,AUS,1967,9979000,1971000
Australia,AUS,1968,10263000,2003000
Australia,AUS,1969,10537000,2032000
Australia,AUS,1970,10788000,2055000
Australia,AUS,1971,11012000,2073000
Australia,AUS,1972,11212000,2085000
Australia,AUS,1973,11393000,2093000
Australia,AUS,1974,11563000,2099000
Australia,AUS,1975,11728000,2103000
Australia,AUS,1976,11888000,2107000
Australia,AUS,1977,12043000,2109000
Australia,AUS,1978,12199000,2110000
Australia,AUS,1979,12361000,2113000
Australia,AUS,1980,12533000,2116000
Australia,AUS,1981,12717000,2122000
Australia,AUS,1982,12886000,2155000
Australia,AUS,1983,13067000,2191000
Australia,AUS,1984,13259000,2228000
Australia,AUS,1985,13462000,2268000
Australia,AUS,1986,13676000,2310000
Australia,AUS,1987,13902000,2353000
Australia,AUS,1988,14130000,2398000
Australia,AUS,1989,14351000,2441000
Australia,AUS,1990,14559000,2482000
Australia,AUS,1991,14751000,2521000
Australia,AUS,1992,14913000,2573000
Australia,AUS,1993,15062000,2625000
Australia,AUS,1994,15205000,2677000
Australia,AUS,1995,15347000,2730000
Australia,AUS,1996,15488000,2783000
